V1,Tubule_ID,Branch_ID,X,Y,Z,Stage,Ref
34036,2,1,107,187,117,4,0
34037,2,1,107,188,116,4,0
34038,2,1,108,189,116,4,0
34039,2,1,109,190,116,4,0
34040,2,1,109,191,116,4,0
34041,2,1,110,192,116,4,0
34042,2,1,111,193,116,4,0
34043,2,1,111,194,116,4,0
34044,2,1,112,195,115,5,0
34045,2,1,113,196,115,5,0
34046,2,1,114,197,115,5,0
34047,2,1,114,198,115,5,0
34048,2,1,115,199,115,5,0
34049,2,1,116,200,115,5,0
34050,2,1,116,201,115,5,0
34051,2,1,117,202,115,5,0
34052,2,1,117,203,115,5,0
34053,2,1,117,204,114,5,0
34054,2,1,118,205,114,5,0
34055,2,1,119,206,114,5,0
34056,2,1,119,207,114,5,0
34057,2,1,120,208,114,5,0
34058,2,1,120,209,113,5,0
34059,2,1,121,210,113,5,0
34060,2,1,122,211,113,5,0
34061,2,1,123,212,113,5,0
34062,2,1,124,213,113,5,0
34063,2,1,125,214,113,5,0
34064,2,1,126,214,112,5,0
34065,2,1,127,215,112,5,0
34066,2,1,128,215,111,5,0
34067,2,1,129,215,110,5,0
34068,2,1,130,215,110,5,0
34069,2,1,131,216,109,5,0
34070,2,1,132,216,108,5,0
34071,2,1,133,217,108,5,0
34072,2,1,134,218,108,5,0
34073,2,1,135,219,108,5,0
34074,2,1,136,220,108,5,0
34075,2,1,137,221,108,5,0
34076,2,1,137,222,107,5,0
34077,2,1,138,223,107,5,0
34078,2,1,138,224,106,5,0
34079,2,1,139,225,105,4,0
34080,2,1,139,226,104,4,0
34081,2,1,139,227,103,4,0
34082,2,1,139,228,102,4,0
34083,2,1,139,229,101,4,0
34084,2,1,140,230,100,4,0
34085,2,1,141,231,99,4,0
34086,2,1,142,232,99,4,0
34087,2,1,142,233,99,4,0
34088,2,1,142,234,98,4,0
34089,2,1,143,235,98,4,0
34090,2,1,143,236,98,4,0
34091,2,1,143,237,97,4,0
34092,2,1,144,238,97,4,0
34093,2,1,144,239,96,4,0
34094,2,1,145,240,95,4,0
34095,2,1,145,241,94,4,0
34096,2,1,145,242,93,4,0
34097,2,1,146,243,92,4,0
34098,2,1,146,244,91,4,0
34099,2,1,147,245,90,3,0
34100,2,1,147,245,89,3,0
34101,2,1,148,246,88,3,0
34102,2,1,148,247,87,3,0
34103,2,1,149,248,86,3,0
34104,2,1,149,248,85,3,0
34105,2,1,150,249,84,3,0
34106,2,1,150,249,83,3,0
34107,2,1,150,249,82,3,0
34108,2,1,150,250,81,3,0
34109,2,1,150,250,80,3,0
34110,2,1,150,250,79,3,0
34111,2,1,150,250,78,3,0
34112,2,1,150,250,77,3,0
34113,2,1,150,250,76,3,0
34114,2,1,150,250,75,3,0
34115,2,1,150,250,74,3,0
34116,2,1,150,250,73,3,0
34117,2,1,150,250,72,3,0
34118,2,1,150,250,71,3,0
34119,2,1,150,249,70,3,0
34120,2,1,150,249,69,3,0
34121,2,1,150,249,68,3,0
34122,2,1,150,248,67,3,0
34123,2,1,150,248,66,3,0
34124,2,1,150,247,65,3,0
34125,2,1,150,247,64,3,0
34126,2,1,150,246,63,3,0
34127,2,1,150,246,62,3,0
34128,2,1,150,245,61,3,0
34129,2,1,150,244,60,3,0
34130,2,1,149,243,59,3,0
34131,2,1,149,242,59,3,0
34132,2,1,149,241,58,3,0
34133,2,1,149,240,58,3,0
34134,2,1,149,239,58,3,0
34135,2,1,149,238,58,3,0
34136,2,1,148,237,58,3,0
34137,2,1,148,236,58,3,0
34138,2,1,148,235,58,3,0
34139,2,1,148,234,58,3,0
34140,2,1,148,233,58,3,0
34141,2,1,148,232,58,3,0
34142,2,1,148,231,58,3,0
34143,2,1,148,230,58,3,0
34144,2,1,147,229,58,3,0
34145,2,1,147,228,58,3,0
34146,2,1,147,227,58,3,0
34147,2,1,146,226,58,3,0
34148,2,1,145,225,58,3,0
34149,2,1,145,224,59,3,0
34150,2,1,144,223,59,3,0
34151,2,1,144,222,60,3,0
34152,2,1,143,222,61,4,0
34153,2,1,142,221,62,4,0
34154,2,1,142,221,63,4,0
34155,2,1,141,220,64,4,0
34156,2,1,140,220,65,4,0
34157,2,1,139,220,66,255,0
34158,2,1,138,220,66,255,0
34159,2,1,137,221,67,255,0
34160,2,1,136,221,67,255,0
34161,2,1,135,222,67,255,0
34162,2,1,134,223,68,255,0
34163,2,1,133,224,68,255,0
34164,2,1,133,225,68,255,0
34165,2,1,132,226,68,255,0
34166,2,1,132,227,68,255,0
34167,2,1,131,228,68,255,0
34168,2,1,131,229,68,255,0
34169,2,1,131,230,68,255,0
34170,2,1,130,231,68,255,0
34171,2,1,130,232,68,255,0
34172,2,1,130,233,68,255,0
34173,2,1,130,234,68,255,0
34174,2,1,130,235,68,255,0
34175,2,1,130,236,68,255,0
34176,2,1,130,237,68,255,0
34177,2,1,130,238,68,255,0
34178,2,1,130,239,68,255,0
34179,2,1,130,240,68,255,0
34180,2,1,130,241,68,255,0
34181,2,1,130,242,68,255,0
34182,2,1,130,243,69,255,0
34183,2,1,130,244,70,255,0
34184,2,1,129,245,71,4,0
34185,2,1,129,245,72,4,0
34186,2,1,128,246,73,4,0
34187,2,1,128,246,74,4,0
34188,2,1,127,246,75,4,0
34189,2,1,126,246,76,4,0
34190,2,1,125,245,76,4,0
34191,2,1,124,244,77,4,0
34192,2,1,123,243,77,4,0
34193,2,1,122,242,78,4,0
34194,2,1,122,241,78,4,0
34195,2,1,121,240,78,4,0
34196,2,1,120,239,78,4,0
34197,2,1,120,238,78,4,0
34198,2,1,119,237,78,4,0
34199,2,1,119,236,78,4,0
34200,2,1,118,235,78,4,0
34201,2,1,118,234,78,4,0
34202,2,1,118,233,78,4,0
34203,2,1,117,232,78,4,0
34204,2,1,116,231,78,4,0
34205,2,1,116,230,78,4,0
34206,2,1,115,229,78,4,0
34207,2,1,115,228,78,4,0
34208,2,1,114,227,78,4,0
34209,2,1,114,226,78,4,0
34210,2,1,114,225,78,4,0
34211,2,1,113,224,78,4,0
34212,2,1,113,223,79,4,0
34213,2,1,113,222,79,4,0
34214,2,1,113,221,80,4,0
34215,2,1,112,220,81,4,0
34216,2,1,112,219,82,4,0
34217,2,1,112,218,83,4,0
34218,2,1,113,217,84,4,0
34219,2,1,113,216,85,4,0
34220,2,1,113,215,85,4,0
34221,2,1,113,214,86,4,0
34222,2,1,113,213,87,4,0
34223,2,1,113,212,87,4,0
34224,2,1,113,211,88,4,0
34225,2,1,112,210,88,4,0
34226,2,1,112,209,88,4,0
34227,2,1,112,208,89,4,0
34228,2,1,112,207,89,4,0
34229,2,1,112,206,90,4,0
34230,2,1,112,205,91,4,0
34231,2,1,112,204,91,4,0
34232,2,1,112,203,92,4,0
34233,2,1,112,202,93,4,0
34234,2,1,112,201,94,4,0
34235,2,1,113,200,94,4,0
34236,2,1,113,199,95,4,0
34237,2,1,113,198,96,4,0
34238,2,1,113,197,96,4,0
34239,2,1,113,196,97,4,0
34240,2,1,113,195,97,4,0
34241,2,1,113,194,98,4,0
34242,2,1,113,193,98,4,0
34243,2,1,114,192,98,4,0
34244,2,1,114,191,99,4,0
34245,2,1,114,190,99,4,0
34246,2,1,114,189,99,4,0
34247,2,1,114,188,100,4,0
34248,2,1,114,187,100,4,0
34249,2,1,114,186,101,4,0
34250,2,1,114,185,101,4,0
34251,2,1,114,184,102,4,0
34252,2,1,114,183,102,4,0
34253,2,1,114,182,103,4,0
34254,2,1,114,181,103,4,0
34255,2,1,114,180,104,4,0
34256,2,1,114,179,105,4,0
34257,2,1,115,178,105,4,0
34258,2,1,115,177,105,4,0
34259,2,1,115,176,106,4,0
34260,2,1,115,175,106,4,0
34261,2,1,115,174,106,4,0
34262,2,1,115,173,107,4,0
34263,2,1,115,172,107,4,0
34264,2,1,115,171,108,4,0
34265,2,1,115,170,108,4,0
34266,2,1,115,169,109,4,0
34267,2,1,116,168,109,4,0
34268,2,1,116,167,110,4,0
34269,2,1,117,166,110,4,0
34270,2,1,117,165,111,4,0
34271,2,1,117,164,112,4,0
34272,2,1,118,163,113,4,0
34273,2,1,119,162,114,4,0
34274,2,1,120,161,115,4,0
34275,2,1,121,160,116,3,0
34276,2,1,121,160,117,3,0
34277,2,1,122,159,118,3,0
34278,2,1,123,159,119,3,0
34279,2,1,124,159,120,3,0
34280,2,1,125,159,121,3,0
34281,2,1,126,159,122,3,0
34282,2,1,127,160,123,3,0
34283,2,1,128,161,124,3,0
34284,2,1,129,161,125,3,0
34285,2,1,130,162,126,3,0
34286,2,1,131,163,126,3,0
34287,2,1,132,164,127,3,0
34288,2,1,133,164,127,3,0
34289,2,1,134,165,128,3,0
34290,2,1,134,166,128,3,0
34291,2,1,135,167,128,3,0
34292,2,1,135,168,128,3,0
34293,2,1,136,169,129,3,0
34294,2,1,137,170,129,3,0
34295,2,1,137,171,130,3,0
34296,2,1,138,172,131,3,0
34297,2,1,138,172,132,3,0
34298,2,1,139,173,133,3,0
34299,2,1,140,173,134,3,0
34300,2,1,141,174,135,3,0
34301,2,1,141,174,136,3,0
34302,2,1,142,175,137,3,0
34303,2,1,142,176,137,3,0
34304,2,1,142,177,138,3,0
34305,2,1,143,178,139,3,0
34306,2,1,144,179,139,3,0
34307,2,1,144,180,140,3,0
34308,2,1,145,181,141,3,0
34309,2,1,146,182,142,3,0
34310,2,1,146,183,143,3,0
34311,2,1,146,184,143,3,0
34312,2,1,146,185,144,3,0
34313,2,1,146,186,145,3,0
34314,2,1,147,187,145,3,0
34315,2,1,147,188,146,1,0
34316,2,1,147,189,146,1,0
34317,2,1,147,190,147,1,0
34318,2,1,147,191,148,1,0
34319,2,1,148,192,148,1,0
34320,2,1,148,193,148,1,0
34321,2,1,148,194,149,1,0
34322,2,1,148,195,149,1,0
34323,2,1,148,196,150,1,0
34324,2,1,148,197,151,3,0
34325,2,1,148,198,152,3,0
34326,2,1,149,199,153,3,0
34327,2,1,149,200,154,3,0
34328,2,1,149,201,155,3,0
34329,2,1,149,202,155,3,0
34330,2,1,149,203,156,3,0
34331,2,1,150,204,157,3,0
34332,2,1,150,205,157,3,0
34333,2,1,150,206,158,3,0
34334,2,1,150,207,158,3,0
34335,2,1,151,208,158,3,0
34336,2,1,151,209,158,3,0
34337,2,1,151,210,158,3,0
34338,2,1,151,211,159,3,0
34339,2,1,151,212,160,3,0
34340,2,1,151,213,160,3,0
34341,2,1,151,214,161,3,0
34342,2,1,151,215,161,3,0
34343,2,1,151,216,162,3,0
34344,2,1,151,217,162,3,0
34345,2,1,151,218,163,3,0
34346,2,1,151,219,163,3,0
34347,2,1,152,220,163,3,0
34348,2,1,152,221,164,3,0
34349,2,1,152,222,165,3,0
34350,2,1,152,222,166,3,0
34351,2,1,153,223,167,3,0
34352,2,1,153,224,168,3,0
34353,2,1,154,225,169,3,0
34354,2,1,154,226,170,3,0
34355,2,1,155,227,171,3,0
34356,2,1,156,228,172,3,0
34357,2,1,156,229,173,3,0
34358,2,1,156,230,174,3,0
34359,2,1,157,231,174,3,0
34360,2,1,157,232,175,3,0
34361,2,1,157,233,175,3,0
34362,2,1,157,234,176,3,0
34363,2,1,158,235,177,3,0
34364,2,1,158,236,177,3,0
34365,2,1,158,237,178,3,0
34366,2,1,159,238,178,3,0
34367,2,1,159,239,179,3,0
34368,2,1,159,240,180,3,0
34369,2,1,159,240,181,3,0
34370,2,1,160,241,182,3,0
34371,2,1,160,242,183,3,0
34372,2,1,160,243,184,3,0
34373,2,1,160,244,185,3,0
34374,2,1,160,245,186,3,0
34375,2,1,160,246,186,3,0
34376,2,1,161,247,187,3,0
34377,2,1,161,248,187,3,0
34378,2,1,161,249,187,3,0
34379,2,1,161,250,188,3,0
34380,2,1,161,251,188,3,0
34381,2,1,161,252,188,3,0
34382,2,1,161,253,188,3,0
34383,2,1,161,254,188,3,0
34384,2,1,161,255,188,3,0
34385,2,1,161,256,188,3,0
34386,2,1,161,257,188,3,0
34387,2,1,161,258,189,3,0
34388,2,1,162,259,189,3,0
34389,2,1,162,260,190,3,0
34390,2,1,162,261,191,3,0
34391,2,1,162,262,192,3,0
34392,2,1,163,263,193,3,0
34393,2,1,163,264,194,3,0
34394,2,1,163,265,195,3,0
34395,2,1,164,266,196,3,0
34396,2,1,164,267,196,3,0
34397,2,1,164,268,197,3,0
34398,2,1,165,269,197,3,0
34399,2,1,165,270,198,3,0
34400,2,1,165,271,198,3,0
34401,2,1,165,272,198,3,0
34402,2,1,165,273,199,3,0
34403,2,1,165,274,199,3,0
34404,2,1,165,275,200,3,0
34405,2,1,165,276,201,3,0
34406,2,1,165,276,202,3,0
34407,2,1,165,277,203,3,0
34408,2,1,165,278,204,3,0
34409,2,1,165,279,204,3,0
34410,2,1,165,280,205,3,0
34411,2,1,165,281,206,3,0
34412,2,1,165,282,206,3,0
34413,2,1,165,283,207,3,0
34414,2,1,164,284,207,3,0
34415,2,1,164,285,208,3,0
34416,2,1,164,286,208,3,0
34417,2,1,164,287,208,3,0
34418,2,1,164,288,208,3,0
34419,2,1,163,289,208,3,0
34420,2,1,163,290,208,3,0
34421,2,1,163,291,209,3,0
34422,2,1,162,292,209,3,0
34423,2,1,162,293,210,3,0
34424,2,1,161,294,211,3,0
34425,2,1,161,294,212,3,0
34426,2,1,161,295,213,3,0
34427,2,1,161,296,214,3,0
34428,2,1,161,297,215,3,0
34429,2,1,161,297,216,3,0
34430,2,1,160,298,217,3,0
34431,2,1,160,298,218,3,0
34432,2,1,160,298,219,3,0
34433,2,1,160,299,220,3,0
34434,2,1,160,299,221,3,0
34435,2,1,160,299,222,3,0
34436,2,1,161,300,223,3,0
34437,2,1,161,301,224,3,0
34438,2,1,161,302,225,3,0
34439,2,1,161,302,226,4,0
34440,2,1,162,303,227,4,0
34441,2,1,162,303,228,4,0
34442,2,1,163,304,229,4,0
34443,2,1,163,304,230,4,0
34444,2,1,163,304,231,3,0
34445,2,1,164,304,232,3,0
34446,2,1,164,304,233,3,0
34447,2,1,165,304,234,3,0
34448,2,1,165,305,235,3,0
34449,2,1,166,305,236,3,0
34450,2,1,166,305,237,3,0
34451,2,1,167,304,238,3,0
34452,2,1,167,304,239,3,0
34453,2,1,167,304,240,3,0
34454,2,1,168,304,241,3,0
34455,2,1,168,304,242,3,0
34456,2,1,168,304,243,3,0
34457,2,1,168,303,244,3,0
34458,2,1,168,302,245,3,0
34459,2,1,168,301,246,3,0
34460,2,1,168,300,247,3,0
34461,2,1,168,299,247,3,0
34462,2,1,168,298,248,3,0
34463,2,1,167,297,248,3,0
34464,2,1,166,296,248,3,0
34465,2,1,165,295,248,3,0
34466,2,1,164,294,248,3,0
34467,2,1,163,293,248,3,0
34468,2,1,162,292,248,3,0
34469,2,1,161,291,247,3,0
34470,2,1,160,290,247,3,0
34471,2,1,159,289,246,3,0
34472,2,1,158,289,245,4,0
34473,2,1,157,289,244,4,0
34474,2,1,156,288,243,4,0
34475,2,1,155,288,242,4,0
34476,2,1,154,288,241,4,0
34477,2,1,154,288,240,3,0
34478,2,1,153,287,239,3,0
34479,2,1,152,287,238,3,0
34480,2,1,151,286,237,3,0
34481,2,1,151,286,236,3,0
34482,2,1,150,285,235,3,0
34483,2,1,150,285,234,3,0
34484,2,1,149,285,233,3,0
34485,2,1,149,285,232,3,0
34486,2,1,148,285,231,3,0
34487,2,1,148,285,230,3,0
34488,2,1,148,285,229,3,0
34489,2,1,147,284,228,3,0
34490,2,1,147,284,227,3,0
34491,2,1,147,284,226,3,0
34492,2,1,147,284,225,3,0
34493,2,1,146,283,224,3,0
34494,2,1,146,283,223,3,0
34495,2,1,146,283,222,3,0
34496,2,1,146,283,221,3,0
34497,2,1,146,282,220,3,0
34498,2,1,146,282,219,3,0
34499,2,1,146,282,218,3,0
34500,2,1,146,282,217,3,0
34501,2,1,146,281,216,3,0
34502,2,1,146,281,215,3,0
34503,2,1,146,281,214,3,0
34504,2,1,146,280,213,3,0
34505,2,1,146,280,212,3,0
34506,2,1,146,280,211,3,0
34507,2,1,146,279,210,3,0
34508,2,1,146,278,209,3,0
34509,2,1,146,277,208,3,0
34510,2,1,146,276,207,3,0
34511,2,1,146,275,206,3,0
34512,2,1,146,274,205,3,0
34513,2,1,146,273,204,3,0
34514,2,1,146,272,203,3,0
34515,2,1,146,272,202,3,0
34516,2,1,146,271,201,3,0
34517,2,1,146,270,200,4,0
34518,2,1,146,269,200,4,0
34519,2,1,146,268,199,4,0
34520,2,1,146,267,199,4,0
34521,2,1,146,266,198,4,0
34522,2,1,146,265,198,4,0
34523,2,1,146,264,197,4,0
34524,2,1,146,263,197,4,0
34525,2,1,146,262,197,4,0
34526,2,1,146,261,197,4,0
34527,2,1,145,260,196,4,0
34528,2,1,145,259,195,4,0
34529,2,1,144,258,194,4,0
34530,2,1,144,257,193,4,0
34531,2,1,143,256,192,4,0
34532,2,1,143,255,191,4,0
34533,2,1,143,254,190,4,0
34534,2,1,142,253,189,4,0
34535,2,1,142,252,188,4,0
34536,2,1,142,251,188,4,0
34537,2,1,142,250,188,4,0
34538,2,1,142,249,187,4,0
34539,2,1,142,248,187,4,0
34540,2,1,142,247,186,4,0
34541,2,1,142,246,186,4,0
34542,2,1,142,245,185,3,0
34543,2,1,142,244,184,3,0
34544,2,1,142,243,183,3,0
34545,2,1,142,242,182,3,0
34546,2,1,141,241,181,3,0
34547,2,1,141,241,180,4,0
34548,2,1,141,240,179,4,0
34549,2,1,141,239,178,4,0
34550,2,1,140,238,178,4,0
34551,2,1,140,237,178,4,0
34552,2,1,139,236,178,4,0
34553,2,1,139,235,177,4,0
34554,2,1,139,234,176,4,0
34555,2,1,138,233,176,4,0
34556,2,1,138,232,175,3,0
34557,2,1,137,231,174,3,0
34558,2,1,137,231,173,3,0
34559,2,1,136,230,172,3,0
34560,2,1,136,229,171,3,0
34561,2,1,136,228,170,3,0
34562,2,1,136,228,169,3,0
34563,2,1,135,227,168,3,0
34564,2,1,135,226,167,3,0
34565,2,1,135,225,167,3,0
34566,2,1,135,224,166,3,0
34567,2,1,134,223,165,3,0
34568,2,1,134,222,164,3,0
34569,2,1,134,221,163,3,0
34570,2,1,133,220,163,3,0
34571,2,1,133,219,162,3,0
34572,2,1,133,218,162,3,0
34573,2,1,133,217,161,3,0
34574,2,1,133,216,160,4,0
34575,2,1,133,215,159,4,0
34576,2,1,133,214,158,4,0
34577,2,1,133,213,157,4,0
34578,2,1,132,212,156,4,0
34579,2,1,132,211,155,3,0
34580,2,1,132,210,154,3,0
34581,2,1,132,210,153,3,0
34582,2,1,131,209,152,3,0
34583,2,1,131,209,151,3,0
34584,2,1,131,208,150,4,0
34585,2,1,131,208,149,4,0
34586,2,1,131,207,148,4,0
34587,2,1,131,206,147,4,0
34588,2,1,130,206,146,4,0
34589,2,1,130,205,145,4,0
34590,2,1,130,204,144,4,0
34591,2,1,129,204,143,4,0
34592,2,1,129,203,142,4,0
34593,2,1,128,202,141,4,0
34594,2,1,127,201,140,3,0
34595,2,1,127,200,139,3,0
34596,2,1,126,199,138,3,0
34597,2,1,126,198,137,3,0
34598,2,1,125,197,136,3,0
34599,2,1,124,196,135,3,0
34600,2,1,124,195,134,3,0
34601,2,1,123,194,133,3,0
34602,2,1,123,193,132,3,0
34603,2,1,122,192,131,3,0
34604,2,1,121,191,130,3,0
34605,2,1,121,190,129,3,0
34606,2,1,120,189,129,3,0
34607,2,1,120,188,128,3,0
34608,2,1,120,187,128,3,0
34609,2,1,119,186,127,3,0
34610,2,1,119,185,126,3,0
34611,2,1,119,184,126,3,0
34612,2,1,119,183,125,3,0
34613,2,1,119,183,124,3,0
34614,2,1,120,182,123,3,0
34615,2,1,120,182,122,3,0
34616,2,1,121,181,121,3,0
34617,2,1,122,181,120,3,0
34618,2,1,123,181,119,3,0
34619,2,1,124,181,118,3,0
34620,2,1,125,181,118,3,0
34621,2,1,126,182,118,3,0
34622,2,1,127,182,117,3,0
34623,2,1,128,183,117,3,0
34624,2,1,129,183,116,3,0
34625,2,1,130,184,115,4,0
34626,2,1,131,185,114,4,0
34627,2,1,132,186,114,4,0
34628,2,1,133,187,114,4,0
34629,2,1,134,188,114,4,0
34630,2,1,135,189,114,4,0
34631,2,1,135,190,115,4,0
34632,2,1,136,191,116,4,0
34633,2,1,137,192,116,4,0
34634,2,1,137,193,117,4,0
34635,2,1,137,194,118,4,0
34636,2,1,138,195,118,4,0
34637,2,1,138,196,118,4,0
34638,2,1,139,197,119,4,0
34639,2,1,139,198,120,4,0
34640,2,1,139,199,121,4,0
34641,2,1,139,199,122,4,0
34642,2,1,140,200,123,4,0
34643,2,1,140,201,124,4,0
34644,2,1,141,202,125,4,0
34645,2,1,141,203,126,4,0
34646,2,1,142,204,127,4,0
34647,2,1,142,205,127,4,0
34648,2,1,142,206,128,4,0
34649,2,1,142,207,128,4,0
34650,2,1,142,208,128,4,0
34651,2,1,142,209,129,4,0
34652,2,1,142,209,130,4,0
34653,2,1,142,210,131,4,0
34654,2,1,142,211,132,4,0
34655,2,1,143,212,133,4,0
34656,2,1,143,212,134,4,0
34657,2,1,143,213,135,4,0
34658,2,1,143,214,136,4,0
34659,2,1,144,214,137,4,0
34660,2,1,144,215,138,4,0
34661,2,1,144,216,139,4,0
34662,2,1,144,217,140,4,0
34663,2,1,144,217,141,4,0
34664,2,1,144,218,142,4,0
34665,2,1,144,219,143,4,0
34666,2,1,144,220,144,4,0
34667,2,1,144,221,145,4,0
34668,2,1,144,222,146,4,0
34669,2,1,144,223,146,4,0
34670,2,1,144,224,147,4,0
34671,2,1,144,225,147,4,0
34672,2,1,144,226,147,4,0
34673,2,1,143,227,147,4,0
34674,2,1,143,228,148,4,0
34675,2,1,143,229,148,4,0
34676,2,1,143,230,148,4,0
34677,2,1,143,231,148,4,0
34678,2,1,144,232,149,4,0
34679,2,1,144,233,149,4,0
34680,2,1,144,234,149,4,0
34681,2,1,144,235,150,4,0
34682,2,1,144,235,151,5,0
34683,2,1,144,236,152,5,0
34684,2,1,144,237,153,5,0
34685,2,1,144,238,154,5,0
34686,2,1,144,239,155,5,0
34687,2,1,145,240,156,5,0
34688,2,1,145,241,156,5,0
34689,2,1,145,242,157,5,0
34690,2,1,146,243,157,5,0
34691,2,1,146,244,158,5,0
34692,2,1,146,245,158,5,0
34693,2,1,146,246,158,5,0
34694,2,1,146,247,159,5,0
34695,2,1,146,248,160,5,0
34696,2,1,146,248,161,6,0
34697,2,1,147,249,162,6,0
34698,2,1,147,250,163,6,0
34699,2,1,147,251,164,6,0
34700,2,1,147,252,165,6,0
34701,2,1,147,253,166,6,0
34702,2,1,147,253,167,6,0
34703,2,1,148,254,168,6,0
34704,2,1,148,255,169,6,0
34705,2,1,148,256,170,6,0
34706,2,1,148,257,171,6,0
34707,2,1,149,258,172,6,0
34708,2,1,149,258,173,6,0
34709,2,1,150,259,174,6,0
34710,2,1,150,260,175,6,0
34711,2,1,150,261,175,6,0
34712,2,1,150,262,176,6,0
34713,2,1,151,263,176,6,0
34714,2,1,152,264,177,6,0
34715,2,1,152,265,177,6,0
34716,2,1,152,266,177,6,0
34717,2,1,152,267,178,6,0
34718,2,1,152,268,178,6,0
34719,2,1,152,269,178,6,0
34720,2,1,152,270,179,6,0
34721,2,1,152,271,180,6,0
34722,2,1,152,272,181,6,0
34723,2,1,152,273,182,6,0
34724,2,1,152,274,183,6,0
34725,2,1,152,275,184,6,0
34726,2,1,152,276,185,6,0
34727,2,1,152,277,186,6,0
34728,2,1,152,278,187,6,0
34729,2,1,152,279,187,6,0
34730,2,1,152,280,188,6,0
34731,2,1,151,281,188,6,0
34732,2,1,151,282,188,6,0
34733,2,1,151,283,189,6,0
34734,2,1,151,284,190,6,0
34735,2,1,151,285,191,7,0
34736,2,1,151,286,192,7,0
34737,2,1,151,287,193,7,0
34738,2,1,151,288,194,7,0
34739,2,1,150,289,195,7,0
34740,2,1,150,290,196,7,0
34741,2,1,150,291,197,7,0
34742,2,1,149,292,197,7,0
34743,2,1,149,293,198,7,0
34744,2,1,148,294,199,7,0
34745,2,1,148,294,200,7,0
34746,2,1,147,295,201,8,0
34747,2,1,147,296,202,8,0
34748,2,1,146,297,203,8,0
34749,2,1,146,298,204,8,0
34750,2,1,145,299,205,8,0
34751,2,1,145,299,206,7,0
34752,2,1,144,300,207,7,0
34753,2,1,144,301,208,7,0
34754,2,1,143,302,209,7,0
34755,2,1,143,302,210,7,0
34756,2,1,143,303,211,0,0
34757,2,1,143,303,212,0,0
34758,2,1,143,303,213,0,0
34759,2,1,143,304,214,8,0
34760,2,1,143,304,215,8,0
34761,2,1,143,304,216,8,0
34762,2,1,143,304,217,8,0
34763,2,1,143,305,218,8,0
34764,2,1,143,305,219,8,0
34765,2,1,143,305,220,8,0
34766,2,1,143,305,221,8,0
34767,2,1,143,305,222,8,0
34768,2,1,143,305,223,8,0
34769,2,1,143,305,224,8,0
34770,2,1,143,305,225,8,0
34771,2,1,144,305,226,8,0
34772,2,1,144,305,227,8,0
34773,2,1,144,305,228,8,0
34774,2,1,144,305,229,8,0
34775,2,1,144,305,230,8,0
34776,2,1,145,304,231,8,0
34777,2,1,145,304,232,8,0
34778,2,1,145,304,233,8,0
34779,2,1,145,304,234,8,0
34780,2,1,146,304,235,8,0
34781,2,1,146,304,236,8,0
34782,2,1,147,304,237,8,0
34783,2,1,147,305,238,8,0
34784,2,1,148,305,239,8,0
34785,2,1,148,305,240,8,0
34786,2,1,149,305,241,8,0
34787,2,1,149,305,242,8,0
34788,2,1,150,305,243,8,0
34789,2,1,150,305,244,8,0
34790,2,1,151,306,245,8,0
34791,2,1,151,306,246,8,0
34792,2,1,152,306,247,8,0
34793,2,1,152,306,248,8,0
34794,2,1,153,306,249,8,0
34795,2,1,153,306,250,8,0
34796,2,1,154,307,251,8,0
34797,2,1,154,307,252,8,0
34798,2,1,155,307,253,8,0
34799,2,1,156,307,254,8,0
34800,2,1,157,307,255,8,0
34801,2,1,158,307,256,8,0
34802,2,1,159,307,256,8,0
34803,2,1,160,307,257,8,0
34804,2,1,161,307,257,8,0
34805,2,1,162,307,258,8,0
34806,2,1,163,307,258,8,0
34807,2,1,164,307,258,8,0
34808,2,1,165,307,258,8,0
34809,2,1,166,307,258,8,0
34810,2,1,167,307,258,8,0
34811,2,1,168,308,259,8,0
34812,2,1,169,308,259,8,0
34813,2,1,170,308,260,8,0
34814,2,1,171,308,261,8,0
34815,2,1,171,308,262,8,0
34816,2,1,172,309,263,8,0
34817,2,1,173,309,264,8,0
34818,2,1,174,309,264,8,0
34819,2,1,175,309,265,8,0
34820,2,1,176,308,266,8,0
34821,2,1,177,308,266,8,0
34822,2,1,178,308,267,8,0
34823,2,1,179,308,267,8,0
34824,2,1,180,308,268,8,0
34825,2,1,181,308,268,8,0
34826,2,1,182,308,268,8,0
34827,2,1,183,308,268,8,0
34828,2,1,184,308,268,8,0
34829,2,1,185,307,268,8,0
34830,2,1,186,307,268,8,0
34831,2,1,187,307,268,8,0
34832,2,1,188,306,268,8,0
34833,2,1,189,306,268,8,0
34834,2,1,190,306,268,8,0
34835,2,1,191,305,268,8,0
34836,2,1,192,305,268,8,0
34837,2,1,193,305,268,8,0
34838,2,1,194,305,268,8,0
34839,2,1,195,304,268,8,0
34840,2,1,196,304,268,8,0
34841,2,1,197,304,268,8,0
34842,2,1,198,303,268,8,0
34843,2,1,199,303,268,8,0
34844,2,1,200,303,268,8,0
34845,2,1,201,303,268,8,0
34846,2,1,202,303,268,8,0
34847,2,1,203,302,268,8,0
34848,2,1,204,302,268,8,0
34849,2,1,205,302,268,8,0
34850,2,1,206,301,267,8,0
34851,2,1,207,300,267,8,0
34852,2,1,208,299,266,8,0
34853,2,1,209,298,265,9,0
34854,2,1,210,297,264,9,0
34855,2,1,210,296,263,9,0
34856,2,1,211,295,262,9,0
