Voxel_ID,Tubule_ID,Branch_ID,X,Y,Z,Stage
3816,7,1,123,419,48,11
3817,7,1,123,418,48,11
3818,7,1,123,417,48,11
3819,7,1,123,416,48,11
3820,7,1,123,415,48,11
3821,7,1,124,414,48,11
3822,7,1,124,413,48,11
3823,7,1,125,412,48,11
3824,7,1,126,411,48,11
3825,7,1,127,411,48,11
3826,7,1,128,410,48,11
3827,7,1,129,410,48,11
3828,7,1,130,409,48,11
3829,7,1,131,409,48,11
3830,7,1,132,409,48,11
3831,7,1,133,409,48,11
3832,7,1,134,410,48,11
3833,7,1,135,411,49,11
3834,7,1,136,411,49,11
3835,7,1,137,411,49,11
3836,7,1,138,412,50,11
3837,7,1,139,413,51,9
3838,7,1,140,414,51,9
3839,7,1,141,414,52,9
3840,7,1,142,415,52,9
3841,7,1,143,416,53,9
3842,7,1,144,417,54,9
3843,7,1,144,418,55,9
3844,7,1,145,419,55,9
3845,7,1,146,420,56,10
3846,7,1,147,421,57,10
3847,7,1,148,422,57,10
3848,7,1,149,423,58,10
3849,7,1,150,424,58,10
3850,7,1,151,425,58,10
3851,7,1,152,426,59,10
3852,7,1,153,427,60,10
3853,7,1,154,428,61,9
3854,7,1,154,428,62,9
3855,7,1,155,429,63,9
3856,7,1,156,429,64,9
3857,7,1,157,430,65,9
3858,7,1,158,430,66,9
3859,7,1,159,431,67,9
3860,7,1,160,432,68,9
3861,7,1,161,432,69,9
3862,7,1,162,433,69,9
3863,7,1,163,433,70,9
3864,7,1,164,434,71,10
3865,7,1,164,434,72,10
3866,7,1,165,435,73,10
3867,7,1,166,435,74,10
3868,7,1,166,435,75,10
3869,7,1,167,436,76,11
3870,7,1,167,436,77,11
3871,7,1,168,437,78,11
3872,7,1,169,437,79,11
3873,7,1,170,437,80,11
3874,7,1,170,438,81,10
3875,7,1,171,438,82,10
3876,7,1,171,439,83,10
3877,7,1,172,439,84,10
3878,7,1,172,440,85,10
3879,7,1,172,440,86,9
3880,7,1,173,441,87,9
3881,7,1,173,441,88,9
3882,7,1,173,442,89,9
3883,7,1,174,442,90,9
3884,7,1,174,443,91,10
3885,7,1,174,443,92,10
3886,7,1,175,444,93,10
3887,7,1,175,444,94,10
3888,7,1,175,445,95,10
3889,7,1,175,446,96,9
3890,7,1,176,447,97,9
3891,7,1,176,448,98,9
3892,7,1,176,449,99,9
3893,7,1,176,449,100,9
3894,7,1,176,450,101,9
3895,7,1,176,451,102,9
3896,7,1,176,451,103,9
3897,7,1,177,452,104,9
3898,7,1,177,452,105,9
3899,7,1,177,453,106,9
3900,7,1,177,454,107,9
3901,7,1,177,455,108,9
3902,7,1,178,455,109,9
3903,7,1,178,456,110,9
3904,7,1,178,456,111,9
3905,7,1,178,456,112,9
3906,7,1,179,457,113,9
3907,7,1,179,457,114,9
3908,7,1,179,457,115,9
3909,7,1,179,458,116,9
3910,7,1,179,458,117,9
3911,7,1,179,459,118,9
3912,7,1,179,459,119,9
3913,7,1,179,459,120,9
3914,7,1,180,460,121,9
3915,7,1,180,460,122,9
3916,7,1,180,460,123,9
3917,7,1,180,460,124,9
3918,7,1,180,460,125,9
3919,7,1,181,461,126,9
3920,7,1,181,461,127,9
3921,7,1,181,461,128,9
3922,7,1,181,461,129,9
3923,7,1,181,461,130,9
3924,7,1,181,462,131,9
3925,7,1,181,462,132,9
3926,7,1,181,462,133,9
3927,7,1,181,462,134,9
3928,7,1,181,462,135,9
3929,7,1,182,462,136,9
3930,7,1,182,462,137,9
3931,7,1,182,462,138,9
3932,7,1,182,462,139,9
3933,7,1,183,463,140,9
3934,7,1,183,463,141,9
3935,7,1,183,463,142,9
3936,7,1,183,463,143,9
3937,7,1,184,464,144,9
3938,7,1,184,464,145,9
3939,7,1,184,464,146,9
3940,7,1,184,465,147,9
3941,7,1,185,465,148,9
3942,7,1,185,466,149,9
3943,7,1,185,466,150,9
3944,7,1,185,466,151,9
3945,7,1,186,467,152,9
3946,7,1,186,467,153,9
3947,7,1,186,467,154,9
3948,7,1,187,468,155,9
3949,7,1,187,468,156,9
3950,7,1,188,469,157,9
3951,7,1,188,469,158,9
3952,7,1,189,470,159,9
3953,7,1,189,470,160,9
3954,7,1,189,470,161,9
3955,7,1,190,471,162,9
3956,7,1,190,471,163,9
3957,7,1,190,471,164,9
3958,7,1,191,471,165,9
3959,7,1,191,472,166,9
3960,7,1,192,472,167,9
3961,7,1,192,472,168,9
3962,7,1,192,473,169,9
3963,7,1,193,473,170,9
3964,7,1,193,474,171,9
3965,7,1,193,474,172,9
3966,7,1,193,474,173,9
3967,7,1,194,475,174,9
3968,7,1,194,475,175,9
3969,7,1,194,475,176,9
3970,7,1,194,476,177,9
3971,7,1,195,476,178,9
3972,7,1,195,477,179,9
3973,7,1,195,478,180,9
3974,7,1,196,478,181,9
3975,7,1,196,479,182,9
3976,7,1,196,479,183,9
3977,7,1,196,479,184,9
3978,7,1,196,480,185,9
3979,7,1,196,480,186,9
3980,7,1,196,481,187,9
3981,7,1,196,481,188,9
3982,7,1,196,482,189,9
3983,7,1,196,483,190,9
3984,7,1,196,483,191,9
3985,7,1,196,484,192,9
3986,7,1,196,484,193,9
3987,7,1,196,485,194,9
3988,7,1,196,485,195,9
3989,7,1,196,486,196,9
3990,7,1,196,486,197,9
3991,7,1,196,487,198,9
3992,7,1,196,488,199,9
3993,7,1,196,488,200,9
3994,7,1,196,489,201,9
3995,7,1,196,489,202,9
3996,7,1,196,490,203,9
3997,7,1,196,491,204,9
3998,7,1,196,492,205,9
3999,7,1,196,493,206,9
4000,7,1,196,493,207,9
4001,7,1,196,494,208,9
4002,7,1,196,495,209,9
4003,7,1,196,496,210,9
4004,7,1,196,497,211,9
4005,7,1,195,498,212,9
4006,7,1,195,498,213,9
4007,7,1,194,499,214,9
4008,7,1,194,500,215,9
4009,7,1,194,501,216,9
4010,7,1,194,502,217,9
4011,7,1,194,503,218,9
4012,7,1,194,503,219,9
4013,7,1,194,504,220,9
4014,7,1,194,505,221,9
4015,7,1,194,505,222,9
4016,7,1,195,506,223,9
4017,7,1,195,506,224,9
4018,7,1,195,507,225,9
4019,7,1,196,507,226,9
4020,7,1,196,508,227,9
4021,7,1,196,509,228,9
4022,7,1,197,509,229,9
4023,7,1,197,510,230,9
4024,7,1,197,511,231,9
4025,7,1,197,511,232,9
4026,7,1,198,512,233,9
4027,7,1,198,513,234,9
4028,7,1,198,514,235,9
4029,7,1,198,515,236,9
4030,7,1,199,516,236,9
4031,7,1,199,517,237,9
4032,7,1,199,518,237,9
4033,7,1,199,519,237,9
4034,7,1,199,520,238,9
4035,7,1,199,521,238,9
4036,7,1,199,522,238,9
4037,7,1,198,523,238,9
4038,7,1,198,524,238,9
4039,7,1,198,525,238,9
4040,7,1,198,526,238,9
4041,7,1,198,527,238,9
4042,7,1,198,528,238,9
4043,7,1,197,529,238,9
4044,7,1,197,530,237,9
4045,7,1,197,531,237,9
4046,7,1,197,532,237,9
4047,7,1,197,533,236,9
4048,7,1,196,534,236,9
4049,7,1,196,535,235,9
4050,7,1,196,536,234,9
4051,7,1,195,537,233,9
4052,7,1,195,537,232,9
4053,7,1,195,538,231,9
4054,7,1,195,539,230,9
4055,7,1,195,540,229,9
4056,7,1,194,540,228,9
4057,7,1,194,541,227,9
4058,7,1,194,541,226,9
4059,7,1,194,541,225,9
4060,7,1,193,542,224,9
4061,7,1,193,542,223,9
4062,7,1,193,542,222,9
4063,7,1,193,542,221,9
4064,7,1,192,543,220,9
4065,7,1,192,543,219,9
4066,7,1,192,543,218,9
4067,7,1,192,543,217,9
4068,7,1,192,543,216,9
4069,7,1,192,543,215,9
4070,7,1,192,543,214,9
4071,7,1,192,543,213,9
4072,7,1,191,543,212,9
4073,7,1,191,543,211,9
4074,7,1,191,543,210,8
4075,7,1,190,542,209,8
4076,7,1,190,542,208,8
4077,7,1,190,542,207,8
4078,7,1,190,541,206,8
4079,7,1,190,541,205,8
4080,7,1,190,540,204,8
4081,7,1,189,540,203,8
4082,7,1,189,539,202,8
4083,7,1,188,538,201,8
4084,7,1,188,538,200,8
4085,7,1,187,537,199,8
4086,7,1,186,536,198,8
4087,7,1,185,535,197,8
4088,7,1,184,534,196,8
4089,7,1,183,533,195,8
4090,7,1,183,532,194,8
4091,7,1,182,531,193,8
4092,7,1,181,530,192,8
4093,7,1,181,529,191,8
4094,7,1,180,528,190,8
4095,7,1,179,527,189,8
4096,7,1,179,526,188,8
4097,7,1,178,525,188,8
4098,7,1,178,524,187,8
4099,7,1,177,523,187,8
4100,7,1,176,522,186,8
4101,7,1,176,521,185,9
4102,7,1,175,520,185,9
4103,7,1,174,519,184,9
4104,7,1,174,518,183,9
4105,7,1,174,517,183,4
4106,7,1,174,516,182,5
4107,7,1,173,515,181,8
4108,7,1,173,514,180,1
4109,7,1,173,513,179,1
4110,7,1,172,512,178,1
4111,7,1,172,511,177,0
4112,7,1,172,510,176,11
4113,7,1,172,510,175,8
4114,7,1,173,509,174,8
4115,7,1,173,508,173,8
4116,7,1,173,507,172,8
4117,7,1,173,506,171,8
4118,7,1,174,505,170,8
4119,7,1,174,505,169,8
4120,7,1,174,504,168,8
4121,7,1,174,503,167,8
4122,7,1,175,502,166,8
4123,7,1,175,501,165,8
4124,7,1,175,500,164,8
4125,7,1,176,499,164,8
4126,7,1,176,498,163,8
4127,7,1,176,497,162,8
4128,7,1,176,497,161,8
4129,7,1,177,496,160,8
4130,7,1,177,495,159,8
4131,7,1,177,494,159,8
4132,7,1,177,493,158,8
4133,7,1,178,492,157,8
4134,7,1,178,491,156,8
4135,7,1,178,490,155,7
4136,7,1,179,489,154,7
4137,7,1,179,489,153,7
4138,7,1,179,488,152,7
4139,7,1,180,488,151,7
4140,7,1,180,487,150,7
4141,7,1,180,487,149,7
4142,7,1,181,486,148,7
4143,7,1,181,486,147,7
4144,7,1,181,486,146,7
4145,7,1,181,486,145,7
4146,7,1,182,486,144,7
4147,7,1,182,486,143,7
4148,7,1,182,486,142,7
4149,7,1,182,486,141,7
4150,7,1,183,485,140,7
4151,7,1,183,485,139,7
4152,7,1,183,485,138,7
4153,7,1,183,485,137,7
4154,7,1,183,485,136,7
4155,7,1,184,484,135,8
4156,7,1,184,484,134,8
4157,7,1,184,484,133,8
4158,7,1,184,484,132,8
4159,7,1,184,484,131,8
4160,7,1,184,484,130,7
4161,7,1,184,484,129,7
4162,7,1,184,484,128,7
4163,7,1,184,484,127,7
4164,7,1,184,484,126,7
4165,7,1,184,483,125,7
4166,7,1,184,483,124,7
4167,7,1,184,483,123,7
4168,7,1,184,482,122,7
4169,7,1,184,482,121,7
4170,7,1,184,481,120,7
4171,7,1,184,481,119,7
4172,7,1,184,481,118,7
4173,7,1,184,481,117,7
4174,7,1,184,480,116,7
4175,7,1,184,480,115,7
4176,7,1,184,480,114,7
4177,7,1,184,480,113,7
4178,7,1,183,479,112,7
4179,7,1,183,479,111,7
4180,7,1,183,479,110,7
4181,7,1,183,478,109,7
4182,7,1,182,478,108,7
4183,7,1,182,477,107,7
4184,7,1,182,476,106,7
4185,7,1,182,476,105,7
4186,7,1,182,475,104,7
4187,7,1,182,475,103,7
4188,7,1,182,475,102,7
4189,7,1,182,474,101,7
4190,7,1,182,474,100,7
4191,7,1,182,473,99,7
4192,7,1,182,473,98,7
4193,7,1,182,472,97,7
4194,7,1,182,471,96,4
4195,7,1,181,471,95,6
4196,7,1,181,470,94,6
4197,7,1,181,470,93,6
4198,7,1,181,469,92,6
4199,7,1,181,469,91,6
4200,7,1,181,468,90,6
4201,7,1,180,468,89,6
4202,7,1,180,467,88,6
4203,7,1,180,466,87,6
4204,7,1,180,466,86,6
4205,7,1,179,465,85,6
4206,7,1,179,465,84,6
4207,7,1,178,464,83,6
4208,7,1,178,464,82,6
4209,7,1,177,463,81,6
4210,7,1,177,463,80,6
4211,7,1,176,462,79,6
4212,7,1,176,462,78,6
4213,7,1,175,461,77,6
4214,7,1,174,461,76,6
4215,7,1,173,461,75,5
4216,7,1,173,460,74,5
4217,7,1,172,460,73,5
4218,7,1,171,459,72,5
4219,7,1,171,459,71,5
4220,7,1,170,458,70,6
4221,7,1,169,458,69,6
4222,7,1,168,457,68,6
4223,7,1,168,457,67,6
4224,7,1,167,456,66,6
4225,7,1,166,456,65,6
4226,7,1,165,455,64,6
4227,7,1,164,455,63,6
4228,7,1,163,454,62,6
4229,7,1,163,454,61,6
4230,7,1,162,453,60,5
4231,7,1,161,453,59,5
4232,7,1,160,452,58,5
4233,7,1,160,451,57,5
4234,7,1,160,450,56,5
4235,7,1,161,449,56,5
4236,7,1,162,448,56,5
4237,7,1,162,447,56,5
4238,7,1,163,446,56,3
4239,7,1,164,445,56,1
4240,7,1,165,445,56,5
4241,7,1,166,444,56,5
4242,7,1,167,444,56,5
4243,7,1,168,443,56,5
4244,7,1,169,443,56,5
4245,7,1,170,443,56,5
4246,7,1,171,443,57,5
4247,7,1,172,443,57,5
4248,7,1,173,443,58,5
4249,7,1,174,442,58,5
4250,7,1,175,442,59,5
4251,7,1,176,442,60,5
4252,7,1,177,442,61,6
4253,7,1,178,443,62,6
4254,7,1,179,443,63,6
4255,7,1,180,443,64,6
4256,7,1,180,443,65,6
4257,7,1,181,443,66,6
4258,7,1,182,444,67,6
4259,7,1,182,444,68,6
4260,7,1,183,444,69,6
4261,7,1,184,444,70,6
4262,7,1,185,445,71,6
4263,7,1,186,445,72,6
4264,7,1,186,445,73,6
4265,7,1,187,446,74,6
4266,7,1,187,446,75,6
4267,7,1,188,446,76,7
4268,7,1,189,446,77,7
4269,7,1,189,446,78,7
4270,7,1,190,447,79,7
4271,7,1,190,447,80,7
4272,7,1,191,447,81,4
4273,7,1,191,448,82,4
4274,7,1,192,448,83,5
4275,7,1,192,448,84,5
4276,7,1,192,449,85,7
4277,7,1,193,449,86,6
4278,7,1,193,450,87,6
4279,7,1,193,450,88,6
4280,7,1,193,450,89,6
4281,7,1,194,451,90,6
4282,7,1,194,451,91,6
4283,7,1,194,451,92,6
4284,7,1,195,452,93,6
4285,7,1,195,452,94,6
4286,7,1,195,452,95,6
4287,7,1,195,453,96,4
4288,7,1,195,454,97,7
4289,7,1,196,455,98,7
4290,7,1,196,456,99,7
4291,7,1,196,457,100,7
4292,7,1,196,457,101,7
4293,7,1,196,458,102,7
4294,7,1,197,458,103,7
4295,7,1,197,459,104,7
4296,7,1,197,460,105,7
4297,7,1,198,460,106,7
4298,7,1,198,461,107,7
4299,7,1,198,461,108,7
4300,7,1,198,461,109,7
4301,7,1,199,462,110,7
4302,7,1,199,462,111,7
4303,7,1,199,463,112,7
4304,7,1,200,463,113,7
4305,7,1,200,464,114,7
4306,7,1,200,464,115,7
4307,7,1,200,465,116,7
4308,7,1,200,465,117,7
4309,7,1,200,466,118,7
4310,7,1,200,466,119,7
4311,7,1,200,466,120,7
4312,7,1,200,467,121,7
4313,7,1,200,467,122,7
4314,7,1,200,467,123,7
4315,7,1,200,467,124,7
4316,7,1,200,468,125,7
4317,7,1,201,468,126,7
4318,7,1,201,469,127,7
4319,7,1,201,469,128,7
4320,7,1,201,469,129,7
4321,7,1,201,469,130,7
4322,7,1,201,470,131,8
4323,7,1,201,470,132,8
4324,7,1,201,470,133,8
4325,7,1,201,470,134,8
4326,7,1,201,471,135,8
4327,7,1,202,471,136,7
4328,7,1,202,472,137,7
4329,7,1,202,472,138,7
4330,7,1,202,472,139,7
4331,7,1,202,473,140,7
4332,7,1,203,473,141,7
4333,7,1,203,474,142,7
4334,7,1,203,474,143,7
4335,7,1,203,474,144,7
4336,7,1,203,474,145,7
4337,7,1,204,475,146,7
4338,7,1,204,475,147,7
4339,7,1,204,475,148,7
4340,7,1,204,475,149,7
4341,7,1,205,476,150,7
4342,7,1,205,476,151,7
4343,7,1,205,476,152,7
4344,7,1,205,476,153,7
4345,7,1,205,477,154,7
4346,7,1,206,477,155,7
4347,7,1,206,478,156,7
4348,7,1,206,478,157,7
4349,7,1,207,478,158,7
4350,7,1,207,479,159,7
4351,7,1,208,479,160,7
4352,7,1,208,479,161,8
4353,7,1,209,480,162,8
4354,7,1,209,480,163,8
4355,7,1,209,481,164,8
4356,7,1,209,481,165,8
4357,7,1,209,482,166,8
4358,7,1,210,483,167,8
4359,7,1,210,484,168,8
4360,7,1,211,485,169,8
4361,7,1,211,486,170,8
4362,7,1,211,487,171,8
4363,7,1,211,488,172,8
4364,7,1,212,489,172,8
4365,7,1,212,490,172,8
4366,7,1,212,491,172,8
4367,7,1,212,492,172,8
4368,7,1,212,493,173,8
4369,7,1,212,494,173,8
4370,7,1,212,495,173,8
4371,7,1,212,496,173,8
4372,7,1,212,497,173,8
4373,7,1,212,498,173,8
4374,7,1,212,499,174,8
4375,7,1,212,500,174,8
4376,7,1,212,501,174,8
4377,7,1,211,502,174,8
4378,7,1,211,503,175,8
4379,7,1,211,504,175,8
4380,7,1,211,505,175,8
4381,7,1,211,506,176,7
4382,7,1,211,507,176,7
4383,7,1,211,508,177,7
4384,7,1,210,509,177,7
4385,7,1,210,510,178,7
4386,7,1,210,511,178,7
4387,7,1,209,512,178,7
4388,7,1,209,513,179,7
4389,7,1,208,514,179,7
4390,7,1,208,515,180,7
4391,7,1,207,516,180,7
4392,7,1,206,516,181,8
4393,7,1,205,517,182,8
4394,7,1,204,518,182,8
4395,7,1,203,519,183,8
4396,7,1,202,520,183,8
4397,7,1,201,520,183,8
4398,7,1,200,520,183,8
4399,7,1,199,521,183,8
4400,7,1,198,521,183,8
4401,7,1,197,521,183,8
4402,7,1,196,520,182,8
4403,7,1,195,519,182,8
4404,7,1,194,519,182,8
4405,7,1,193,518,181,8
4406,7,1,192,517,181,8
4407,7,1,192,516,180,7
4408,7,1,191,515,179,7
4409,7,1,191,514,178,7
4410,7,1,191,513,177,7
4411,7,1,191,512,177,7
4412,7,1,191,511,176,7
4413,7,1,191,510,176,7
4414,7,1,191,509,175,8
4415,7,1,191,508,174,8
4416,7,1,191,507,174,8
4417,7,1,191,506,173,8
4418,7,1,191,505,173,8
4419,7,1,192,504,172,8
4420,7,1,192,503,171,8
4421,7,1,193,502,170,8
4422,7,1,193,501,169,8
4423,7,1,193,500,168,8
4424,7,1,193,500,167,8
4425,7,1,194,499,166,8
4426,7,1,194,499,165,8
4427,7,1,194,499,164,8
4428,7,1,195,498,163,8
4429,7,1,195,498,162,8
4430,7,1,195,498,161,8
4431,7,1,195,498,160,7
4432,7,1,196,497,159,7
4433,7,1,196,497,158,7
4434,7,1,196,497,157,7
4435,7,1,196,497,156,7
4436,7,1,197,496,155,7
4437,7,1,197,496,154,7
4438,7,1,197,496,153,7
4439,7,1,197,496,152,7
4440,7,1,197,496,151,7
4441,7,1,198,495,150,7
4442,7,1,198,495,149,7
4443,7,1,198,495,148,7
4444,7,1,198,495,147,7
4445,7,1,198,495,146,7
4446,7,1,198,495,145,7
4447,7,1,198,495,144,7
4448,7,1,198,495,143,7
4449,7,1,198,495,142,7
4450,7,1,198,495,141,7
4451,7,1,199,495,140,7
4452,7,1,199,495,139,7
4453,7,1,199,495,138,7
4454,7,1,199,495,137,7
4455,7,1,199,495,136,7
4456,7,1,199,495,135,8
4457,7,1,199,495,134,8
4458,7,1,199,495,133,8
4459,7,1,200,495,132,8
4460,7,1,201,494,131,8
4461,7,1,201,494,130,6
4462,7,1,201,494,129,6
4463,7,1,201,494,128,6
4464,7,1,202,493,127,6
4465,7,1,202,493,126,6
4466,7,1,202,493,125,6
4467,7,1,202,493,124,6
4468,7,1,202,492,123,6
4469,7,1,202,492,122,6
4470,7,1,202,492,121,6
4471,7,1,202,491,120,6
4472,7,1,203,491,119,6
4473,7,1,203,490,118,6
4474,7,1,203,489,117,6
4475,7,1,203,489,116,6
4476,7,1,203,488,115,6
4477,7,1,203,487,114,6
4478,7,1,203,487,113,6
4479,7,1,203,486,112,6
4480,7,1,203,486,111,6
4481,7,1,203,485,110,6
4482,7,1,203,485,109,6
4483,7,1,202,484,108,6
4484,7,1,202,484,107,6
4485,7,1,202,484,106,6
4486,7,1,202,484,105,6
4487,7,1,202,483,104,6
4488,7,1,202,483,103,6
4489,7,1,201,482,102,6
4490,7,1,201,482,101,6
4491,7,1,201,481,100,7
4492,7,1,201,481,99,7
4493,7,1,201,480,98,7
4494,7,1,201,480,97,7
4495,7,1,201,479,96,7
4496,7,1,201,479,95,6
4497,7,1,201,478,94,6
4498,7,1,201,478,93,6
4499,7,1,201,477,92,6
4500,7,1,201,476,91,6
4501,7,1,201,476,90,6
4502,7,1,201,475,89,6
4503,7,1,201,475,88,6
4504,7,1,200,474,87,6
4505,7,1,200,474,86,6
4506,7,1,200,474,85,6
4507,7,1,200,473,84,6
4508,7,1,199,473,83,6
4509,7,1,199,472,82,6
4510,7,1,199,472,81,6
4511,7,1,198,471,80,6
4512,7,1,198,471,79,6
4513,7,1,197,470,78,6
4514,7,1,197,470,77,6
4515,7,1,196,470,76,6
4516,7,1,196,469,75,6
4517,7,1,195,469,74,6
4518,7,1,194,468,73,6
4519,7,1,194,468,72,6
4520,7,1,193,467,71,6
4521,7,1,192,467,70,5
4522,7,1,191,466,69,5
4523,7,1,190,466,68,5
4524,7,1,189,465,67,5
4525,7,1,188,465,66,5
4526,7,1,187,465,65,6
4527,7,1,186,464,64,6
4528,7,1,186,464,63,6
4529,7,1,185,464,62,6
4530,7,1,184,464,61,6
4531,7,1,183,464,60,6
4532,7,1,182,464,59,6
4533,7,1,181,463,58,6
4534,7,1,181,463,57,6
4535,7,1,180,463,56,6
4536,7,1,179,463,55,6
4537,7,1,178,463,54,6
4538,7,1,177,463,53,6
4539,7,1,176,463,52,6
4540,7,1,176,463,51,6
4541,7,1,175,463,50,6
4542,7,1,175,463,49,6
4543,7,1,174,463,48,6
4544,7,1,173,463,47,6
4545,7,1,172,462,46,6
4546,7,1,171,462,45,6
4547,7,1,170,462,44,6
4548,7,1,169,461,43,6
4549,7,1,169,461,42,6
4550,7,1,168,460,41,6
4551,7,1,167,460,40,6
4552,7,1,166,460,40,6
4553,7,1,165,459,39,6
4554,7,1,164,458,38,6
4555,7,1,163,458,38,6
4556,7,1,162,457,38,6
4557,7,1,161,456,38,6
4558,7,1,161,455,38,6
4559,7,1,160,454,38,6
4560,7,1,159,453,38,6
4561,7,1,158,452,38,6
4562,7,1,158,451,38,6
4563,7,1,157,450,38,6
4564,7,1,157,449,38,6
4565,7,1,156,448,38,6
4566,7,1,155,447,38,6
4567,7,1,155,446,39,6
4568,7,1,155,445,39,6
4569,7,1,154,444,39,6
4570,7,1,154,443,39,6
4571,7,1,153,442,39,6
4572,7,1,153,441,39,6
4573,7,1,152,440,39,6
4574,7,1,152,439,39,6
4575,7,1,151,438,39,6
4576,7,1,151,437,39,6
4577,7,1,151,436,39,6
4578,7,1,151,435,39,6
4579,7,1,150,434,39,6
4580,7,1,150,433,39,6
4581,7,1,150,432,39,6
4582,7,1,150,431,39,6
4583,7,1,149,430,39,6
4584,7,1,149,429,39,6
4585,7,1,149,428,39,6
4586,7,1,149,427,39,6
4587,7,1,149,426,39,6
4588,7,1,148,425,38,6
4589,7,1,148,424,38,6
4590,7,1,148,423,38,5
4591,7,1,148,422,38,2
4592,7,1,147,421,38,6
4593,7,1,147,420,38,6
4594,7,1,147,419,37,6
4595,7,1,147,418,37,6
4596,7,1,148,417,37,6
4597,7,1,148,416,36,6
4598,7,1,148,415,36,6
4599,7,1,148,414,35,7
4600,7,1,149,413,35,7
4601,7,1,150,412,34,7
4602,7,1,151,412,33,7
4603,7,1,152,413,33,7
4604,7,1,153,414,33,7
4605,7,1,154,415,33,7
4606,7,1,155,416,33,7
4607,7,1,156,417,33,7
4608,7,1,157,418,33,7
4609,7,1,158,419,32,7
4610,7,1,159,420,32,7
4611,7,1,160,421,32,7
4612,7,1,161,422,32,7
4613,7,1,162,423,32,7
4614,7,1,163,424,32,7
4615,7,1,164,425,32,7
4616,7,1,164,426,32,7
4617,7,1,165,427,32,7
4618,7,1,166,428,32,7
4619,7,1,166,429,32,7
4620,7,1,166,430,31,7
4621,7,1,167,431,31,7
4622,7,1,168,432,30,5
4623,7,1,169,433,29,5
4624,7,1,170,434,29,5
4625,7,1,171,435,28,5
4626,7,1,172,436,28,5
4627,7,1,172,437,28,5
4628,7,1,173,438,28,5
4629,7,1,173,439,28,5
4630,7,1,174,440,28,5
4631,7,1,175,441,28,5
4632,7,1,175,442,28,5
4633,7,1,175,443,28,5
4634,7,1,176,444,28,5
4635,7,1,177,445,29,5
4636,7,1,177,446,29,5
4637,7,1,178,447,30,5
4638,7,1,179,448,31,7
4639,7,1,179,449,32,7
4640,7,1,180,450,33,7
4641,7,1,181,450,34,7
4642,7,1,182,451,35,7
4643,7,1,182,452,36,6
4644,7,1,183,452,37,6
4645,7,1,184,452,38,6
4646,7,1,185,452,39,6
4647,7,1,185,453,40,6
4648,7,1,186,453,41,6
4649,7,1,187,452,42,6
4650,7,1,187,452,43,6
4651,7,1,188,452,44,6
4652,7,1,188,452,45,6
4653,7,1,189,452,46,6
4654,7,1,189,452,47,6
4655,7,1,190,452,48,6
4656,7,1,190,452,49,6
4657,7,1,190,452,50,6
4658,7,1,191,452,51,6
4659,7,1,192,452,52,6
4660,7,1,193,452,53,6
4661,7,1,193,452,54,6
4662,7,1,194,452,55,6
4663,7,1,195,452,56,6
4664,7,1,195,452,57,6
4665,7,1,196,452,58,6
4666,7,1,197,452,59,6
4667,7,1,198,453,60,6
4668,7,1,199,453,61,7
4669,7,1,200,453,62,7
4670,7,1,200,453,63,7
4671,7,1,201,453,64,7
4672,7,1,201,454,65,7
4673,7,1,202,454,66,6
4674,7,1,203,454,67,6
4675,7,1,204,454,68,6
4676,7,1,205,455,69,6
4677,7,1,205,455,70,6
4678,7,1,206,455,71,7
4679,7,1,206,456,72,7
4680,7,1,207,456,73,7
4681,7,1,207,456,74,7
4682,7,1,208,457,75,7
4683,7,1,208,457,76,7
4684,7,1,209,457,77,7
4685,7,1,209,458,78,7
4686,7,1,210,458,79,7
4687,7,1,211,458,80,7
4688,7,1,211,458,81,2
4689,7,1,212,458,82,6
4690,7,1,212,458,83,6
4691,7,1,212,458,84,6
4692,7,1,212,458,85,6
4693,7,1,213,459,86,6
4694,7,1,213,459,87,6
4695,7,1,213,459,88,6
4696,7,1,213,460,89,6
4697,7,1,214,460,90,6
4698,7,1,214,461,91,6
4699,7,1,214,461,92,6
4700,7,1,214,461,93,6
4701,7,1,215,462,94,6
4702,7,1,215,462,95,6
4703,7,1,215,462,96,7
4704,7,1,215,463,97,7
4705,7,1,216,463,98,7
4706,7,1,216,464,99,7
4707,7,1,216,465,100,7
4708,7,1,217,465,101,7
4709,7,1,217,466,102,7
4710,7,1,217,466,103,7
4711,7,1,217,467,104,7
4712,7,1,217,467,105,7
4713,7,1,217,468,106,7
4714,7,1,218,468,107,7
4715,7,1,218,469,108,7
4716,7,1,218,469,109,7
4717,7,1,218,469,110,7
4718,7,1,218,470,111,7
4719,7,1,218,470,112,7
4720,7,1,218,470,113,7
4721,7,1,218,471,114,7
4722,7,1,219,471,115,7
4723,7,1,219,472,116,7
4724,7,1,219,472,117,7
4725,7,1,219,473,118,7
4726,7,1,219,473,119,7
4727,7,1,219,474,120,7
4728,7,1,219,474,121,7
4729,7,1,219,474,122,7
4730,7,1,219,475,123,7
4731,7,1,219,475,124,7
4732,7,1,219,476,125,7
4733,7,1,219,476,126,8
4734,7,1,219,477,127,8
4735,7,1,219,478,128,8
4736,7,1,219,478,129,8
4737,7,1,219,479,130,8
4738,7,1,219,479,131,8
4739,7,1,219,480,132,8
4740,7,1,219,480,133,8
4741,7,1,219,481,134,8
4742,7,1,219,481,135,8
4743,7,1,219,482,136,7
4744,7,1,219,483,137,7
4745,7,1,219,483,138,7
4746,7,1,219,484,139,7
